,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
22942,2011,FEMALE,WHITE NON HISPANIC,NATALIE,40,51
22943,2011,FEMALE,WHITE NON HISPANIC,NECHAMA,25,66
22944,2011,FEMALE,WHITE NON HISPANIC,NICOLE,45,47
22945,2011,FEMALE,WHITE NON HISPANIC,NICOLETTE,10,81
22946,2011,FEMALE,WHITE NON HISPANIC,NINA,39,52
22947,2011,FEMALE,WHITE NON HISPANIC,NOA,34,57
22948,2011,FEMALE,WHITE NON HISPANIC,NORA,23,68
22949,2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
22950,2011,FEMALE,WHITE NON HISPANIC,PAIGE,13,78
22951,2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
22952,2011,FEMALE,WHITE NON HISPANIC,PEARL,23,68
22953,2011,FEMALE,WHITE NON HISPANIC,PENELOPE,38,53
22954,2011,FEMALE,WHITE NON HISPANIC,PEREL,15,76
22955,2011,FEMALE,WHITE NON HISPANIC,PESSY,26,65
22956,2011,FEMALE,WHITE NON HISPANIC,PHOEBE,23,68
22957,2011,FEMALE,WHITE NON HISPANIC,PIPER,11,80
22958,2011,FEMALE,WHITE NON HISPANIC,QUINN,10,81
22959,2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
22960,2011,FEMALE,WHITE NON HISPANIC,RAIZEL,20,71
22961,2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
22962,2011,FEMALE,WHITE NON HISPANIC,REBECCA,54,40
22963,2011,FEMALE,WHITE NON HISPANIC,REESE,13,78
22964,2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
22965,2011,FEMALE,WHITE NON HISPANIC,RIFKY,13,78
22966,2011,FEMALE,WHITE NON HISPANIC,RILEY,28,63
22967,2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
22968,2011,FEMALE,WHITE NON HISPANIC,RIVKY,43,49
22969,2011,FEMALE,WHITE NON HISPANIC,ROCHEL,22,69
22970,2011,FEMALE,WHITE NON HISPANIC,ROIZY,13,78
22971,2011,FEMALE,WHITE NON HISPANIC,ROSE,35,56
22972,2011,FEMALE,WHITE NON HISPANIC,RUBY,28,63
22973,2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
22974,2011,FEMALE,WHITE NON HISPANIC,RUTH,11,80
22975,2011,FEMALE,WHITE NON HISPANIC,RYAN,14,77
22976,2011,FEMALE,WHITE NON HISPANIC,SABRINA,34,57
22977,2011,FEMALE,WHITE NON HISPANIC,SADIE,32,59
22978,2011,FEMALE,WHITE NON HISPANIC,SALMA,17,74
22979,2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
22980,2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
22981,2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
22982,2011,FEMALE,WHITE NON HISPANIC,SASHA,16,75
22983,2011,FEMALE,WHITE NON HISPANIC,SAVANNAH,16,75
22984,2011,FEMALE,WHITE NON HISPANIC,SCARLETT,31,60
22985,2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
22986,2011,FEMALE,WHITE NON HISPANIC,SHAINA,16,75
22987,2011,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,76
22988,2011,FEMALE,WHITE NON HISPANIC,SHAINDY,48,44
22989,2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
22990,2011,FEMALE,WHITE NON HISPANIC,SHIFRA,20,71
22991,2011,FEMALE,WHITE NON HISPANIC,SHIRA,22,69
22992,2011,FEMALE,WHITE NON HISPANIC,SHOSHANA,22,69
22993,2011,FEMALE,WHITE NON HISPANIC,SIENA,16,75
22994,2011,FEMALE,WHITE NON HISPANIC,SIENNA,38,53
22995,2011,FEMALE,WHITE NON HISPANIC,SIMA,19,72
22996,2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
22997,2011,FEMALE,WHITE NON HISPANIC,SIMONE,15,76
22998,2011,FEMALE,WHITE NON HISPANIC,SKYLAR,17,74
22999,2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
23000,2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
23001,2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
23002,2011,FEMALE,WHITE NON HISPANIC,SOPHIE,65,34
23003,2011,FEMALE,WHITE NON HISPANIC,STELLA,69,32
23004,2011,FEMALE,WHITE NON HISPANIC,SUMMER,16,75
23005,2011,FEMALE,WHITE NON HISPANIC,SURI,14,77
23006,2011,FEMALE,WHITE NON HISPANIC,SURY,20,71
23007,2011,FEMALE,WHITE NON HISPANIC,SYDNEY,35,56
23008,2011,FEMALE,WHITE NON HISPANIC,SYLVIA,11,80
23009,2011,FEMALE,WHITE NON HISPANIC,TALIA,26,65
23010,2011,FEMALE,WHITE NON HISPANIC,TAMAR,11,80
23011,2011,FEMALE,WHITE NON HISPANIC,TAYLOR,25,66
23012,2011,FEMALE,WHITE NON HISPANIC,TESSA,14,77
23013,2011,FEMALE,WHITE NON HISPANIC,TOBY,39,52
23014,2011,FEMALE,WHITE NON HISPANIC,TZIPORA,12,79
23015,2011,FEMALE,WHITE NON HISPANIC,TZIPORAH,10,81
23016,2011,FEMALE,WHITE NON HISPANIC,TZIPPY,10,81
23017,2011,FEMALE,WHITE NON HISPANIC,TZIVIA,14,77
23018,2011,FEMALE,WHITE NON HISPANIC,VALENTINA,31,60
23019,2011,FEMALE,WHITE NON HISPANIC,VALERIE,11,80
23020,2011,FEMALE,WHITE NON HISPANIC,VANESSA,14,77
23021,2011,FEMALE,WHITE NON HISPANIC,VERA,19,72
23022,2011,FEMALE,WHITE NON HISPANIC,VERONICA,22,69
23023,2011,FEMALE,WHITE NON HISPANIC,VERONIKA,11,80
23024,2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
23025,2011,FEMALE,WHITE NON HISPANIC,VIOLET,38,53
23026,2011,FEMALE,WHITE NON HISPANIC,VIVIAN,30,61
23027,2011,FEMALE,WHITE NON HISPANIC,VIVIENNE,21,70
23028,2011,FEMALE,WHITE NON HISPANIC,WILLA,13,78
23029,2011,FEMALE,WHITE NON HISPANIC,YACHET,13,78
23030,2011,FEMALE,WHITE NON HISPANIC,YAEL,21,70
23031,2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
23032,2011,FEMALE,WHITE NON HISPANIC,YEHUDIS,23,68
23033,2011,FEMALE,WHITE NON HISPANIC,YIDES,25,66
23034,2011,FEMALE,WHITE NON HISPANIC,YITTY,32,59
23035,2011,FEMALE,WHITE NON HISPANIC,YOCHEVED,20,71
23036,2011,FEMALE,WHITE NON HISPANIC,ZISSY,25,66
23037,2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
23038,2011,FEMALE,WHITE NON HISPANIC,ZOEY,21,70
23039,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
23040,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
23041,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
23042,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
23043,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
23044,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
23045,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,19,47
23046,2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
23047,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
23048,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
23049,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
23050,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
23051,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
23052,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
23053,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
23054,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
23055,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
23056,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
23057,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
23058,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
23059,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
23060,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
23061,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
23062,2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
23063,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
23064,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
23065,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
23066,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
23067,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
23068,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
23069,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,15,51
23070,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
23071,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
23072,2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
23073,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
23074,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,45
23075,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
23076,2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
23077,2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
23078,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
23079,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
23080,2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
23081,2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
23082,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
23083,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
23084,2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
23085,2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
23086,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
23087,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,15,51
23088,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
23089,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
23090,2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
23091,2011,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,177,1
23092,2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
23093,2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
23094,2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
23095,2011,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,13,53
23096,2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
23097,2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
23098,2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
23099,2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
23100,2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
23101,2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
23102,2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
23103,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
23104,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
23105,2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
23106,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
23107,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
23108,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
23109,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
23110,2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
23111,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
23112,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
23113,2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
23114,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
23115,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
23116,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
23117,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
23118,2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
23119,2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
23120,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
23121,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
23122,2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
23123,2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
23124,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
23125,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
23126,2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
23127,2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
23128,2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
23129,2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
23130,2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
23131,2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
23132,2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
23133,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
23134,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
23135,2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
23136,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
23137,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
23138,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
23139,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
23140,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
23141,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
23142,2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
23143,2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
23144,2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
23145,2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
23146,2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
23147,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
23148,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
23149,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
23150,2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
23151,2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
23152,2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
23153,2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
23154,2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
23155,2011,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
23156,2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
23157,2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
23158,2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
23159,2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
23160,2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
23161,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
23162,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
23163,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
23164,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
23165,2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
23166,2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
23167,2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
23168,2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
23169,2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
23170,2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
23171,2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
23172,2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
23173,2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
23174,2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
23175,2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
23176,2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
23177,2011,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
23178,2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
23179,2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
23180,2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
23181,2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
23182,2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
23183,2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
23184,2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
23185,2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
23186,2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
23187,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
23188,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
23189,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
23190,2011,MALE,BLACK NON HISPANIC,AARON,53,28
23191,2011,MALE,BLACK NON HISPANIC,ABDOUL,16,58
23192,2011,MALE,BLACK NON HISPANIC,ABDOULAYE,13,61
23193,2011,MALE,BLACK NON HISPANIC,ADAM,28,46
23194,2011,MALE,BLACK NON HISPANIC,ADEN,19,55
23195,2011,MALE,BLACK NON HISPANIC,ADONIS,11,63
23196,2011,MALE,BLACK NON HISPANIC,ADRIAN,18,56
23197,2011,MALE,BLACK NON HISPANIC,AHMED,11,63
23198,2011,MALE,BLACK NON HISPANIC,AIDAN,20,54
23199,2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
23200,2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
23201,2011,MALE,BLACK NON HISPANIC,ALI,11,63
23202,2011,MALE,BLACK NON HISPANIC,ALIJAH,10,64
23203,2011,MALE,BLACK NON HISPANIC,ALVIN,10,64
23204,2011,MALE,BLACK NON HISPANIC,AMADOU,15,59
23205,2011,MALE,BLACK NON HISPANIC,AMAR'E,12,62
23206,2011,MALE,BLACK NON HISPANIC,AMARE,15,59
23207,2011,MALE,BLACK NON HISPANIC,AMARI,57,27
23208,2011,MALE,BLACK NON HISPANIC,AMIR,89,12
23209,2011,MALE,BLACK NON HISPANIC,ANDRE,22,52
23210,2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
23211,2011,MALE,BLACK NON HISPANIC,ANGEL,10,64
23212,2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
23213,2011,MALE,BLACK NON HISPANIC,ANTONIO,15,59
23214,2011,MALE,BLACK NON HISPANIC,ASHTON,18,56
23215,2011,MALE,BLACK NON HISPANIC,AUSTIN,13,61
23216,2011,MALE,BLACK NON HISPANIC,AVERY,19,55
23217,2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
23218,2011,MALE,BLACK NON HISPANIC,BENJAMIN,13,61
23219,2011,MALE,BLACK NON HISPANIC,BLAKE,19,55
23220,2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
23221,2011,MALE,BLACK NON HISPANIC,BRIAN,22,52
23222,2011,MALE,BLACK NON HISPANIC,BRYAN,10,64
23223,2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
23224,2011,MALE,BLACK NON HISPANIC,BRYSON,14,60
23225,2011,MALE,BLACK NON HISPANIC,CALEB,44,31
23226,2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
23227,2011,MALE,BLACK NON HISPANIC,CARMELO,13,61
23228,2011,MALE,BLACK NON HISPANIC,CARTER,35,39
23229,2011,MALE,BLACK NON HISPANIC,CAYDEN,11,63
23230,2011,MALE,BLACK NON HISPANIC,CHAD,12,62
23231,2011,MALE,BLACK NON HISPANIC,CHANCE,15,59
23232,2011,MALE,BLACK NON HISPANIC,CHARLES,15,59
23233,2011,MALE,BLACK NON HISPANIC,CHASE,41,33
23234,2011,MALE,BLACK NON HISPANIC,CHRIS,10,64
23235,2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
23236,2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
23237,2011,MALE,BLACK NON HISPANIC,CODY,10,64
23238,2011,MALE,BLACK NON HISPANIC,COREY,10,64
23239,2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
23240,2011,MALE,BLACK NON HISPANIC,DARIUS,12,62
23241,2011,MALE,BLACK NON HISPANIC,DARREN,12,62
23242,2011,MALE,BLACK NON HISPANIC,DAVID,84,15
23243,2011,MALE,BLACK NON HISPANIC,DERRICK,10,64
23244,2011,MALE,BLACK NON HISPANIC,DEVIN,24,50
23245,2011,MALE,BLACK NON HISPANIC,DEVON,10,64
23246,2011,MALE,BLACK NON HISPANIC,DOMINIC,17,57
23247,2011,MALE,BLACK NON HISPANIC,DONOVAN,10,64
23248,2011,MALE,BLACK NON HISPANIC,DWAYNE,14,60
23249,2011,MALE,BLACK NON HISPANIC,DYLAN,42,32
23250,2011,MALE,BLACK NON HISPANIC,EDWARD,10,64
23251,2011,MALE,BLACK NON HISPANIC,ELI,22,52
23252,2011,MALE,BLACK NON HISPANIC,ELIAS,14,60
23253,2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
23254,2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
23255,2011,MALE,BLACK NON HISPANIC,ERIC,14,60
23256,2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
23257,2011,MALE,BLACK NON HISPANIC,EVAN,26,48
23258,2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
23259,2011,MALE,BLACK NON HISPANIC,GAVIN,18,56
23260,2011,MALE,BLACK NON HISPANIC,GEORGE,10,64
23261,2011,MALE,BLACK NON HISPANIC,GIOVANNI,14,60
23262,2011,MALE,BLACK NON HISPANIC,HASSAN,10,64
23263,2011,MALE,BLACK NON HISPANIC,HAYDEN,12,62
23264,2011,MALE,BLACK NON HISPANIC,HUNTER,12,62
23265,2011,MALE,BLACK NON HISPANIC,IAN,21,53
23266,2011,MALE,BLACK NON HISPANIC,IBRAHIM,25,49
23267,2011,MALE,BLACK NON HISPANIC,IBRAHIMA,11,63
23268,2011,MALE,BLACK NON HISPANIC,ISAAC,18,56
23269,2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
23270,2011,MALE,BLACK NON HISPANIC,ISHMAEL,10,64
23271,2011,MALE,BLACK NON HISPANIC,ISIAH,11,63
23272,2011,MALE,BLACK NON HISPANIC,JACE,21,53
23273,2011,MALE,BLACK NON HISPANIC,JACKSON,11,63
23274,2011,MALE,BLACK NON HISPANIC,JACOB,82,17
23275,2011,MALE,BLACK NON HISPANIC,JADEN,75,20
23276,2011,MALE,BLACK NON HISPANIC,JAHEIM,10,64
23277,2011,MALE,BLACK NON HISPANIC,JAHMIR,14,60
23278,2011,MALE,BLACK NON HISPANIC,JAIDEN,35,39
23279,2011,MALE,BLACK NON HISPANIC,JALEN,15,59
23280,2011,MALE,BLACK NON HISPANIC,JAMAL,13,61
23281,2011,MALE,BLACK NON HISPANIC,JAMEL,13,61
23282,2011,MALE,BLACK NON HISPANIC,JAMES,33,41
23283,2011,MALE,BLACK NON HISPANIC,JAMIR,12,62
23284,2011,MALE,BLACK NON HISPANIC,JARED,12,62
23285,2011,MALE,BLACK NON HISPANIC,JASIAH,16,58
23286,2011,MALE,BLACK NON HISPANIC,JASON,44,31
23287,2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
23288,2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
23289,2011,MALE,BLACK NON HISPANIC,JAYSON,14,60
23290,2011,MALE,BLACK NON HISPANIC,JELANI,11,63
23291,2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
23292,2011,MALE,BLACK NON HISPANIC,JEREMY,15,59
23293,2011,MALE,BLACK NON HISPANIC,JERMAINE,16,58
23294,2011,MALE,BLACK NON HISPANIC,JESSE,12,62
23295,2011,MALE,BLACK NON HISPANIC,JOEL,37,37
23296,2011,MALE,BLACK NON HISPANIC,JOHN,34,40
23297,2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
23298,2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
23299,2011,MALE,BLACK NON HISPANIC,JOSEPH,35,39
23300,2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
23301,2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
23302,2011,MALE,BLACK NON HISPANIC,JULIAN,19,55
23303,2011,MALE,BLACK NON HISPANIC,JUSTICE,11,63
23304,2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
23305,2011,MALE,BLACK NON HISPANIC,KADEN,22,52
23306,2011,MALE,BLACK NON HISPANIC,KAI,14,60
23307,2011,MALE,BLACK NON HISPANIC,KAIDEN,28,46
23308,2011,MALE,BLACK NON HISPANIC,KALEB,18,56
23309,2011,MALE,BLACK NON HISPANIC,KAMARI,17,57
23310,2011,MALE,BLACK NON HISPANIC,KAMERON,14,60
23311,2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
23312,2011,MALE,BLACK NON HISPANIC,KEITH,12,62
23313,2011,MALE,BLACK NON HISPANIC,KENNETH,16,58
23314,2011,MALE,BLACK NON HISPANIC,KEVIN,28,46
23315,2011,MALE,BLACK NON HISPANIC,KHALIL,19,55
23316,2011,MALE,BLACK NON HISPANIC,KING,14,60
23317,2011,MALE,BLACK NON HISPANIC,KIYAN,12,62
23318,2011,MALE,BLACK NON HISPANIC,KYLE,40,34
23319,2011,MALE,BLACK NON HISPANIC,KYMANI,19,55
23320,2011,MALE,BLACK NON HISPANIC,LAMAR,15,59
23321,2011,MALE,BLACK NON HISPANIC,LANDON,11,63
23322,2011,MALE,BLACK NON HISPANIC,LEVI,15,59
23323,2011,MALE,BLACK NON HISPANIC,LIAM,61,24
23324,2011,MALE,BLACK NON HISPANIC,LOGAN,25,49
23325,2011,MALE,BLACK NON HISPANIC,LUCAS,12,62
23326,2011,MALE,BLACK NON HISPANIC,MAKAI,10,64
